id,popularity,budget,revenue,original_title,cast,director,genres,vote_count,release_year,profit
52414,0.066704,0.480197558475445,0.4513092908396235,ê³ ì‚¬ ë‘ ë²ˆì§¸ ì´ì•¼ê¸°: êµìƒì‹¤ìŠµ,Choi Ah-jin |Kwon Hyun-sang|Park Eun Bin|Son Ho-jun|Kim Su-ro,Seon-dong Yu,Horror,13,2010,0.35131860963563505
49679,0.028227,10000000.0,5000000.0,Action Replayy,Akshay Kumar|Aishwarya Rai Bachchan|Neha Dhupia|Aditya Roy Kapoor|Randhir Kapoor,Vipul Amrutlal Shah,Drama|Comedy|Romance|Foreign,11,2010,0.35131860963563505
30886,0.066188,1250000.0,0.4513092908396235,Veer,Salman Khan|Mithun Chakraborty|Jackie Shroff|Zarine Khan|Sohail Khan,Anil Sharma,Action|Foreign,12,2010,0.35131860963563505
52060,0.065833,0.480197558475445,0.4513092908396235,Christmas Cupid,Chad Michael Murray|Ashley Benson|Christina Milian|Ryan Sypek|Burgess Jenkins,Gil Junger,TV Movie|Fantasy|Comedy|Romance|Family,33,2010,0.35131860963563505
42966,0.06497,10.0,0.4513092908396235,Once Upon a Time in Mumbaai,Ajay Devgn|Emraan Hashmi|Kangana Ranaut|Prachi Desai|Randeep Hooda,Milan Luthria,Drama|Thriller|Crime,13,2010,0.35131860963563505
40188,0.0653909999999999,0.480197558475445,0.4513092908396235,Une Petite zone de turbulences,Michel Blanc|Miou-Miou|MÃ©lanie Doutey|Gilles Lellouche,Alfred Lot,Comedy,10,2010,0.35131860963563505
36736,0.225569,0.480197558475445,0.4513092908396235,The Drawn Together Movie: The Movie!,Adam Carolla|Abbey DiGregorio|Jess Harnell|Jack Plotnick|Tara Strong,Greg Franklin,Animation|Comedy,23,2010,0.35131860963563505
45839,0.064038,0.480197558475445,0.4513092908396235,FRED: The Movie,Lucas Cruikshank|Jennette McCurdy|Jake Weary|Pixie Lott|John Cena,Clay Weiner,Comedy|Family,17,2010,0.35131860963563505
52605,0.063325,0.480197558475445,0.4513092908396235,Strapped,Ben Bonenfant|Nick Frangione|Artem Mishin|Michael Carlisi|Paul Gerrior,Joseph Graham,Drama,11,2010,0.35131860963563505
53344,0.06447,0.480197558475445,0.4513092908396235,Lemmy,Lemmy|Dave Brock|Phil Campbell|Fast Eddie Clarke|Jarvis Cocker,Greg Olliver|Wes Orshoski,Music|Documentary,21,2010,0.35131860963563505
39486,0.06324,35000000.0,60251371.0,Secretariat,Diane Lane|John Malkovich|Scott Glenn|Dylan Walsh|Fred Dalton Thompson,Randall Wallace,Drama,52,2010,25251371.0
42950,0.057892,0.480197558475445,0.4513092908396235,What if...,Kevin Sorbo|Kristy Swanson,Dallas Jenkins,Drama|Comedy|Romance|Family,13,2010,0.35131860963563505
55244,0.052322,0.480197558475445,1339650.0,Bill Cunningham New York,Bill Cunningham|Tom Wolfe|Anna Wintour|Carmen Dell'Orefice|Iris Apfel,Richard Press,Documentary,16,2010,1339650.0
46718,0.0506,0.480197558475445,0.4513092908396235,DC Showcase: Green Arrow,Neal McDonough|Malcolm McDowell|Grey Griffin|Ariel Winter|Steve Blum,Joaquim Dos Santos,Animation|Adventure,19,2010,0.35131860963563505
40777,0.050481,0.480197558475445,0.4513092908396235,I Hate Luv Storys,Imran Khan|Sonam Kapoor|Sammir Dattani|Samir Soni|Aseem Tiwari,Punit Malhotra,Drama|Comedy|Romance|Foreign,27,2010,0.35131860963563505
37757,0.048672,0.480197558475445,0.4513092908396235,Never Sleep Again: The Elm Street Legacy,Heather Langenkamp|Robert Englund|Wes Craven|Robert Shaye|Lisa Wilcox,Daniel Farrands|Andrew Kasch,Documentary,15,2010,0.35131860963563505
45523,0.046872000000000004,0.480197558475445,0.4513092908396235,Louis C.K.: Hilarious,Louis C.K.,Louis C.K.,Comedy,37,2010,0.35131860963563505
58107,0.227962,0.480197558475445,0.4513092908396235,Burakku Rokku ShÅ«tÄ,Kana Hanazawa|Miyuki Sawashiro|Kana Asumi,Shinobu Yoshioka,Action|Animation|Drama|Fantasy|Thriller,11,2010,0.35131860963563505
26214,0.006640000000000001,5000.0,0.4513092908396235,The American Matrix - Age Of Deception,George Bruch|Alan Keyes|David Icke|Steven Crowder|Chuck Baldwin,B.A. Brooks,Documentary,11,2010,0.35131860963563505
39356,0.028456,3.0,43.0,Boy,James Rolleston|Craig Hall|Taika Waititi|Te Aho Aho Eketone-Whitu|Ei Kura Albert,Taika Waititi,Drama|Comedy,26,2010,40.0
56811,0.025935000000000003,0.480197558475445,35456.0,Cropsey,Greg Cusick,Joshua Zeman|Barbara Brancaccio,Documentary|Horror,31,2010,35456.0
53844,0.037806,0.480197558475445,0.4513092908396235,Il reste du jambon ?,Ramzy Bedia|Anne Marivin|Marie-France Pisier|Jean-Luc Bideau|GÃ©raldine Nakache,Anne Depetrini,Comedy,19,2010,0.35131860963563505
37058,0.019247999999999998,0.480197558475445,0.4513092908396235,I'm Here,Sienna Guillory|Andrew Garfield,Spike Jonze,Drama,28,2010,0.35131860963563505
44950,0.009766,0.480197558475445,0.4513092908396235,A Horrible Way to Die,Brandon Carroll|AJ Bowen|Amy Seimetz|Joe Swanberg|Lane Hughes,Adam Wingard,Horror|Thriller,12,2010,0.35131860963563505
24243,0.0637539999999999,0.480197558475445,0.4513092908396235,As Melhores Coisas do Mundo,Caio Blat|Paulo Vilhena|Francisco Miguez|Fiuk|ZÃ© Carlos Machado,LaÃ­s Bodanzky,Comedy,10,2010,0.35131860963563505
41397,0.004569,0.480197558475445,0.4513092908396235,Joan Rivers: A Piece of Work,Joan Rivers|Melissa Rivers|Kathy Griffin|Don Rickles,Ricki Stern|Anne Sundberg,Documentary,10,2010,0.35131860963563505
40025,0.0044329999999999994,0.480197558475445,0.4513092908396235,æ’•ç¥¨é¢¨é›²,Fala Chen|Simon Yam|Andy On|Michael Miu Kiu-Wai|Kenny Wong Tak-Ban,Venus Keung Kwok-Man|Wong Jing,Action|Thriller,12,2010,0.35131860963563505
550,8.947905,63000000.0,100853753.0,Fight Club,Edward Norton|Brad Pitt|Meat Loaf|Jared Leto|Helena Bonham Carter,David Fincher,Drama,5923,1999,37853753.0
603,7.7538990000000005,63000000.0,463517383.0,The Matrix,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Gloria Foster,Lilly Wachowski|Lana Wachowski,Action|Science Fiction,6351,1999,400517383.0
14,3.5557199999999907,15000000.0,356296601.0,American Beauty,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,Sam Mendes,Drama,1756,1999,341296601.0
1893,3.5260290000000003,115000000.0,924317558.0,Star Wars: Episode I - The Phantom Menace,Liam Neeson|Ewan McGregor|Natalie Portman|Jake Lloyd|Ian McDiarmid,George Lucas,Adventure|Action|Science Fiction,2823,1999,809317558.0
564,2.94377,80000000.0,415885488.0,The Mummy,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Kevin J. O'Connor,Stephen Sommers,Adventure|Fantasy|Horror|Action|Thriller,1562,1999,335885488.0
497,2.719461,60000000.0,284600000.0,The Green Mile,Tom Hanks|Michael Clarke Duncan|David Morse|Bonnie Hunt|James Cromwell,Frank Darabont,Fantasy|Drama|Crime,2299,1999,224600000.0
745,2.5787310000000003,40000000.0,672806292.0,The Sixth Sense,Bruce Willis|Haley Joel Osment|Toni Collette|Olivia Williams|Mischa Barton,M. Night Shyamalan,Mystery|Thriller|Drama,1753,1999,632806292.0
36643,2.129874,135000000.0,361832400.0,The World Is Not Enough,Pierce Brosnan|Sophie Marceau|Robert Carlyle|Denise Richards|Robbie Coltrane,Michael Apted,Adventure|Action|Thriller,509,1999,226832400.0
796,2.069357,10500000.0,75902208.0,Cruel Intentions,Sarah Michelle Gellar|Ryan Phillippe|Reese Witherspoon|Selma Blair|Louise Fletcher,Roger Kumble,Drama|Romance|Thriller,505,1999,65402208.0
2668,2.065619,100000000.0,206071502.0,Sleepy Hollow,Johnny Depp|Ian McDiarmid|Christina Ricci|Casper Van Dien|Michael Gough,Tim Burton,Drama|Fantasy|Thriller|Mystery,932,1999,106071502.0
37135,1.9458939999999998,0.480197558475445,0.4513092908396235,Tarzan,Tony Goldwyn|Glenn Close|Minnie Driver|Brian Blessed|Nigel Hawthorne,Chris Buck|Kevin Lima,Adventure|Animation|Drama|Family,912,1999,0.35131860963563505
2105,1.825695,11000000.0,235483004.0,American Pie,Jason Biggs|Chris Klein|Thomas Ian Nicholas|Alyson Hannigan|Shannon Elizabeth,Paul Weitz|Chris Weitz,Comedy|Romance,1405,1999,224483004.0
1844,1.820318,66000000.0,212404396.0,Entrapment,Sean Connery|Catherine Zeta-Jones|Will Patton|Maury Chaykin|Ving Rhames,Jon Amiel,Romance|Drama|Mystery,355,1999,146404396.0
863,1.810197,90000000.0,485015179.0,Toy Story 2,Tom Hanks|Tim Allen|Kelsey Grammer|Joan Cusack|Don Rickles,John Lasseter|Lee Unkrich|Ash Brannon,Animation|Comedy|Family,2272,1999,395015179.0
4951,1.769152,16000000.0,53478166.0,10 Things I Hate About You,Julia Stiles|Heath Ledger|Joseph Gordon-Levitt|Larisa Oleynik|Larry Miller,Gil Junger,Comedy|Romance|Drama,947,1999,37478166.0
509,1.72385,42000000.0,363889678.0,Notting Hill,Julia Roberts|Hugh Grant|Gina McKee|Tim McInnerny|Rhys Ifans,Roger Michell,Comedy,688,1999,321889678.0
817,1.560867,33000000.0,310940086.0,Austin Powers: The Spy Who Shagged Me,Mike Myers|Heather Graham|Michael York|Robert Wagner|Rob Lowe,Jay Roach,Crime|Adventure|Action|Comedy|Science Fiction,583,1999,277940086.0
226,1.43163,2000000.0,11540607.0,Boys Don't Cry,Hilary Swank|ChloÃ« Sevigny|Peter Sarsgaard|Brendan Sexton III|Alicia Goranson,Kimberly Peirce,Crime|Drama,170,1999,9540607.0
9008,1.427794,90000000.0,60289912.0,The Insider,Al Pacino|Russell Crowe|Christopher Plummer|Diane Venora|Bruce McGill,Michael Mann,Drama|Thriller,249,1999,0.35131860963563505
926,1.3486280000000002,45000000.0,90683916.0,Galaxy Quest,Tim Allen|Sigourney Weaver|Alan Rickman|Tony Shalhoub|Sam Rockwell,Dean Parisot,Comedy|Family|Science Fiction,406,1999,45683916.0
345,1.329827,65000000.0,162091208.0,Eyes Wide Shut,Tom Cruise|Nicole Kidman|Madison Eginton|Jackie Sawiris|Sydney Pollack,Stanley Kubrick,Drama,623,1999,97091208.0
492,1.328465,13000000.0,22863596.0,Being John Malkovich,John Cusack|Cameron Diaz|Catherine Keener|John Malkovich|Orson Bean,Spike Jonze,Fantasy|Drama|Comedy,607,1999,9863596.0
9535,1.320079,80000000.0,176885658.0,Analyze This,Robert De Niro|Billy Crystal|Lisa Kudrow|Chazz Palminteri|Joe Viterelli,Harold Ramis,Comedy|Crime,260,1999,96885658.0
10137,1.3092489999999999,133000000.0,300135367.0,Stuart Little,Michael J. Fox|Geena Davis|Hugh Laurie|Jonathan Lipnicki|Nathan Lane,Rob Minkoff,Fantasy,502,1999,167135367.0
9481,1.254522,73000000.0,151493655.0,The Bone Collector,Denzel Washington|Angelina Jolie|Queen Latifah|Michael Rooker|Michael McGlone,Phillip Noyce,Drama|Mystery|Thriller|Crime,463,1999,78493655.0
8487,1.221973,170000000.0,222104681.0,Wild Wild West,Will Smith|Kevin Kline|Kenneth Branagh|Salma Hayek|M. Emmet Walsh,Barry Sonnenfeld,Action|Adventure|Comedy|Drama|Science Fiction,626,1999,52104681.0
1911,1.189386,160000000.0,61698899.0,The 13th Warrior,Antonio Banderas|Vladimir Kulich|Dennis StorhÃ¸i|Daniel Southern|Clive Russell,John McTiernan,Adventure|Fantasy|Action,275,1999,0.35131860963563505
9946,1.17388799999999,100000000.0,211989043.0,End of Days,Arnold Schwarzenegger|Gabriel Byrne|Kevin Pollak|Robin Tunney|CCH Pounder,Peter Hyams,Action|Fantasy|Horror|Mystery,247,1999,111989043.0
1715,1.152354,24000000.0,88545092.0,The Cider House Rules,Tobey Maguire|Charlize Theron|Delroy Lindo|Paul Rudd|Michael Caine,Lasse HallstrÃ¶m,Drama,145,1999,64545092.0
10386,1.1509340000000001,70000000.0,23159305.0,The Iron Giant,Jennifer Aniston|Harry Connick Jr.|Vin Diesel|Cloris Leachman|James Gammon,Brad Bird,Adventure|Animation|Family|Fantasy|Science Fiction,877,1999,0.35131860963563505
8914,1.1392229999999999,60000000.0,73648228.0,Deep Blue Sea,Thomas Jane|Saffron Burrows|LL Cool J|Michael Rapaport|Samuel L. Jackson,Renny Harlin,Horror|Action|Thriller|Science Fiction,336,1999,13648228.0
9473,1.076307,21000000.0,0.4513092908396235,"South Park: Bigger, Longer & Uncut",Trey Parker|Matt Stone|Mary Kay Bergman|Isaac Hayes|George Clooney,Trey Parker,Animation|Comedy|Music,579,1999,0.35131860963563505
2112,1.050599,90000000.0,161626121.0,Payback,Mel Gibson|Kris Kristofferson|Gregg Henry|Maria Bello|David Paymer,Paul Abascal|Brian Helgeland,Drama|Action|Thriller|Crime,305,1999,71626121.0
4806,1.03785,70000000.0,309457509.0,Runaway Bride,Julia Roberts|Richard Gere|Joan Cusack|Rita Wilson|HÃ©ctor Elizondo,Garry Marshall,Comedy|Romance,253,1999,239457509.0
10314,1.0220280000000002,10000000.0,103166989.0,She's All That,Freddie Prinze Jr.|Rachael Leigh Cook|Matthew Lillard|Paul Walker|Jodi Lyn O'Keefe,Robert Iscove,Comedy|Romance,248,1999,93166989.0
10398,0.993492,70000000.0,177841558.0,Double Jeopardy,Tommy Lee Jones|Ashley Judd|Bruce Greenwood|Annabeth Gish|Benjamin Weir,Bruce Beresford,Drama|Mystery|Thriller|Crime,144,1999,107841558.0
8374,0.992316,6000000.0,30471.0,The Boondock Saints,Willem Dafoe|Norman Reedus|Sean Patrick Flanery|David Della Rocco|David Ferry,Troy Duffy,Action|Thriller|Crime,521,1999,0.35131860963563505
1542,0.9682040000000001,10000000.0,12827813.0,Office Space,Ron Livingston|Jennifer Aniston|David Herman|Ajay Naidu|Diedrich Bader,Mike Judge,Comedy|Crime,669,1999,2827813.0
1443,0.9412020000000001,6000000.0,10409377.0,The Virgin Suicides,James Woods|Kathleen Turner|Kirsten Dunst|Josh Hartnett|A.J. Cook,Sofia Coppola,Drama|Romance,460,1999,4409377.0
2277,0.937873,100000000.0,93700000.0,Bicentennial Man,Robin Williams|Sam Neill|Embeth Davidtz|Oliver Platt|Kiersten Warren,Chris Columbus,Comedy|Science Fiction,538,1999,0.35131860963563505
2667,0.9346209999999999,25000.0,248000000.0,The Blair Witch Project,Heather Donahue|Michael C. Williams|Joshua Leonard|Bob Griffith|Jim King,Daniel Myrick|Eduardo SÃ¡nchez,Horror|Mystery,522,1999,247975000.0
622,0.920974,38000000.0,58401898.0,The Ninth Gate,Johnny Depp|Frank Langella|Lena Olin|Emmanuelle Seigner|Barbara Jefford,Roman Polanski,Horror|Mystery|Thriller,384,1999,20401898.0
10400,0.9208799999999999,50000000.0,73956241.0,The Hurricane,Denzel Washington|Vicellous Reon Shannon|Deborah Kara Unger|Liev Schreiber|John Hannah,Norman Jewison,Drama,226,1999,23956241.0
1090,0.9073049999999999,16000000.0,18564088.0,The Thirteenth Floor,Craig Bierko|Armin Mueller-Stahl|Gretchen Mol|Vincent D'Onofrio|Dennis Haysbert,Josef Rusnak,Thriller|Science Fiction|Mystery,189,1999,2564088.0
9032,0.8765870000000001,34200000.0,234801895.0,Big Daddy,Adam Sandler|Joey Lauren Adams|Kristy Swanson|Cole Sprouse|Jon Stewart,Dennis Dugan,Comedy|Drama,479,1999,200601895.0
8649,0.855109,32000000.0,0.4513092908396235,Bringing Out the Dead,Nicolas Cage|Patricia Arquette|John Goodman|Ving Rhames|Tom Sizemore,Martin Scorsese,Drama|Thriller,102,1999,0.35131860963563505
8224,0.8234940000000001,40000000.0,96618699.0,8MM,Nicolas Cage|Joaquin Phoenix|James Gandolfini|Chris Bauer|Anthony Heald,Joel Schumacher,Thriller|Crime|Mystery,248,1999,56618699.0
1832,0.82073,10000000.0,30652890.0,Dogma,Ben Affleck|Matt Damon|Linda Fiorentino|Jason Mewes|Chris Rock,Kevin Smith,Fantasy|Comedy|Adventure,472,1999,20652890.0
3558,0.797082,40000000.0,0.4513092908396235,"Girl, Interrupted",Winona Ryder|Angelina Jolie|Clea DuVall|Brittany Murphy|Elisabeth Moss,James Mangold,Drama,376,1999,0.35131860963563505
15400,0.779596,0.480197558475445,0.4513092908396235,Mickey's Once Upon a Christmas,Kelsey Grammer|Wayne Allwine|Russi Taylor|Tony Anselmo|Diane Michelle,Jun Falkenstein|Bradley Raymond|Toby Shelton|Bill Speers,Animation|Family|Comedy,57,1999,0.35131860963563505
11618,0.778786,80000000.0,91188905.0,The Haunting,Liam Neeson|Catherine Zeta-Jones|Owen Wilson|Lili Taylor|Bruce Dern,Jan de Bont,Horror|Thriller|Fantasy|Mystery,178,1999,11188905.0
1641,0.746054,75000000.0,93888180.0,Forces of Nature,Sandra Bullock|Ben Affleck|Maura Tierney|Steve Zahn|Blythe Danner,Bronwen Hughes,Comedy,81,1999,18888180.0
11622,0.744837,35000000.0,40263020.0,Blast from the Past,Brendan Fraser|Alicia Silverstone|Christopher Walken|Sissy Spacek|Nathan Fillion,Hugh Wilson,Comedy|Romance,114,1999,5263020.0
11374,0.740133,80000000.0,0.4513092908396235,Edtv,Matthew McConaughey|Woody Harrelson|Sally Kirkland|Jenna Elfman|Martin Landau,Ron Howard,Comedy,69,1999,0.35131860963563505
10207,0.7318020000000001,80000000.0,118880016.0,Message in a Bottle,Kevin Costner|Robin Wright|Paul Newman|John Savage|Illeana Douglas,Luis Mandoki,Drama,112,1999,38880016.0
2275,0.72669,60000000.0,149705852.0,The General's Daughter,John Travolta|Madeleine Stowe|James Cromwell|Timothy Hutton|Leslie Stefanson,Simon West,Crime|Drama|Mystery|Thriller,103,1999,89705852.0
10307,0.725013,29000000.0,50041732.0,Stigmata,Patricia Arquette|Gabriel Byrne|Jonathan Pryce|Nia Long|Thomas Kopache,Rupert Wainwright,Horror|Thriller,103,1999,21041732.0
11601,0.716336,12000000.0,21133087.0,Stir of Echoes,Kevin Bacon|Zachary David Cope|Kathryn Erbe|Illeana Douglas|Kevin Dunn,David Koepp,Horror|Mystery|Thriller,155,1999,9133087.0
9451,0.694437,0.480197558475445,0.4513092908396235,Election,Matthew Broderick|Reese Witherspoon|Chris Klein|Jessica Campbell|Mark Harelik,Alexander Payne,Comedy,137,1999,0.35131860963563505
332,0.684185,75000000.0,0.4513092908396235,Inspector Gadget,Matthew Broderick|Rupert Everett|Joely Fisher|Michelle Trachtenberg|Andy Dick,David Kellogg,Action|Adventure|Comedy|Family,171,1999,0.35131860963563505
334,0.682531,37000000.0,48451803.0,Magnolia,Julianne Moore|William H. Macy|John C. Reilly|Tom Cruise|Philip Baker Hall,Paul Thomas Anderson,Drama,430,1999,11451803.0
2020,0.6710699999999991,51000000.0,36911617.0,The Bachelor,Chris O'Donnell|RenÃ©e Zellweger|Artie Lange|Hal Holbrook|Ed Asner,Gary Sinyor,Comedy,46,1999,0.35131860963563505
9423,0.654013,75000000.0,14010690.0,Virus,Jamie Lee Curtis|William Baldwin|Donald Sutherland|Joanna Pacula|Marshall Bell,John Bruno,Horror|Action|Science Fiction,60,1999,0.35131860963563505
1213,0.6403310000000001,40000000.0,128798265.0,The Talented Mr. Ripley,Matt Damon|Gwyneth Paltrow|Jude Law|Cate Blanchett|Philip Seymour Hoffman,Anthony Minghella,Thriller|Crime|Drama,435,1999,88798265.0
9825,0.637814,27000000.0,56870414.0,Lake Placid,Bill Pullman|Bridget Fonda|Oliver Platt|Brendan Gleeson|Betty White,Steve Miner,Horror|Comedy|Action|Science Fiction|Thriller,112,1999,29870414.0
9781,0.63765,34000000.0,4217115.0,Detroit Rock City,Giuseppe Andrews|James DeBello|Edward Furlong|Sam Huntington|Lin Shaye,Adam Rifkin,Comedy,38,1999,0.35131860963563505
9824,0.636432,68000000.0,29762011.0,Mystery Men,Hank Azaria|Janeane Garofalo|William H. Macy|Kel Mitchell|Jenifer Lewis,Kinka Usher,Adventure|Fantasy|Action|Comedy|Science Fiction,115,1999,0.35131860963563505
4816,0.6271720000000001,0.480197558475445,0.4513092908396235,Ghost Dog: The Way of the Samurai,Forest Whitaker|Cliff Gorman|Tricia Vessey|Henry Silva|Victor Argo,Jim Jarmusch,Action|Crime|Drama,146,1999,0.35131860963563505
49948,0.617279,80000000.0,90874570.0,Fantasia 2000,Steve Martin|Quincy Jones|Bette Midler|James Earl Jones|Penn Jillette,Paul Brizzi|Hendel Butoy|Francis Glebas|Eric Goldberg|Don Hahn|Pixote Hunt|James Algar|GaÃ«tan Brizzi,Music|Animation|Family|Fantasy,168,1999,10874570.0
9430,0.614402,6500000.0,28451622.0,Go,Sarah Polley|Katie Holmes|Jay Mohr|Timothy Olyphant|William Fichtner,Doug Liman,Crime|Comedy|Thriller,82,1999,21951622.0
11355,0.614007,25000000.0,84565230.0,Never Been Kissed,Drew Barrymore|David Arquette|Michael Vartan|Molly Shannon|Jenny Bicks,Raja Gosnell,Romance|Comedy|Drama,196,1999,59565230.0
12117,0.598565,80.0,0.4513092908396235,Instinct,Anthony Hopkins|Cuba Gooding Jr.|Donald Sutherland|Maura Tierney|George Dzundza,Jon Turteltaub,Drama|Mystery|Thriller,74,1999,0.35131860963563505
13466,0.596781999999999,0.480197558475445,0.4513092908396235,October Sky,Jake Gyllenhaal|Chris Cooper|Laura Dern|Chris Owen|William Lee Scott,Joe Johnston,Drama|Family,118,1999,0.35131860963563505
6415,0.585123,75000000.0,108000000.0,Three Kings,George Clooney|Mark Wahlberg|Ice Cube|Spike Jonze|Cliff Curtis,David O. Russell,Action|Adventure|Comedy,412,1999,33000000.0
1850,0.581756,82000000.0,47434430.0,Man on the Moon,Jim Carrey|Courtney Love|Bob Zmuda|Danny DeVito|Gerry Becker,MiloÅ¡ Forman,Comedy|Drama|Romance,226,1999,0.35131860963563505
17707,0.566661,25000000.0,13000000.0,Brokedown Palace,Claire Danes|Kate Beckinsale|Bill Pullman|Jacqueline Kim|Lou Diamond Phillips,Jonathan Kaplan,Drama|Thriller,52,1999,0.35131860963563505
26177,0.54872,0.480197558475445,0.4513092908396235,Annie,Kathy Bates|Victor Garber|Alan Cumming|Audra McDonald|Kristin Chenoweth,Rob Marshall,Music|Family|Comedy,35,1999,0.35131860963563505
11377,0.5480970000000001,19000000.0,40846082.0,House on Haunted Hill,Geoffrey Rush|Famke Janssen|Taye Diggs|Peter Gallagher|Chris Kattan,William Malone,Horror|Mystery|Thriller,84,1999,21846082.0
12095,0.545399,5000000.0,0.4513092908396235,From Dusk Till Dawn 2: Texas Blood Money,Robert Patrick|Duane Whitaker|Bo Hopkins|Muse Watson|Brett Harrelson,Scott Spiegel,Crime|Action|Horror|Thriller,55,1999,0.35131860963563505
